TestNo,MutantNo
1,2552
1,2554
1,2597
1,2599
2,122
2,132
2,487
2,490
2,501
2,504
2,507
2,510
2,521
2,524
2,600
2,603
2,604
2,631
2,632
2,634
2,635
2,636
2,637
2,639
2,641
2,642
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,659
2,660
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,694
2,702
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,713
2,714
2,717
2,718
2,719
2,720
2,721
2,722
2,723
2,724
2,725
2,726
2,768
2,770
2,775
2,776
2,787
2,821
2,827
2,934
2,941
2,942
2,945
2,951
2,956
2,957
2,958
2,971
2,1716
2,1717
2,1718
2,1771
2,1774
2,1777
2,1892
2,1893
2,1954
2,1955
2,1956
2,1958
2,1959
2,1960
2,2002
2,2003
2,2006
2,2011
2,2058
2,2061
2,2062
2,2064
2,2065
2,2073
2,2074
2,2315
2,2318
2,2552
2,2554
2,3091
2,3096
2,3314
2,3315
2,3316
2,3317
2,3319
2,3577
2,3580
2,3591
2,3594
2,3597
2,3600
2,3654
2,3692
2,3702
2,3707
2,3709
2,3714
2,3715
2,3718
2,3719
2,3783
2,3787
2,3844
2,3845
2,3848
2,3852
2,3853
2,3854
2,3865
2,3874
2,3883
2,3895
2,3897
2,3904
2,3909
2,3919
2,3920
2,3922
2,3923
2,3924
2,3931
2,3932
2,3933
2,3937
2,4066
2,4069
2,4074
2,4077
2,4081
2,4094
2,4095
2,4097
2,4098
2,4099
2,4102
3,122
3,132
3,484
3,485
3,486
3,487
3,490
3,491
3,492
3,493
3,501
3,502
3,504
3,505
3,506
3,507
3,510
3,512
3,521
3,524
3,600
3,603
3,604
3,614
3,615
3,619
3,622
3,631
3,632
3,634
3,635
3,636
3,637
3,639
3,641
3,642
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,652
3,653
3,654
3,660
3,667
3,668
3,669
3,670
3,671
3,672
3,673
3,674
3,675
3,676
3,694
3,702
3,705
3,706
3,707
3,708
3,709
3,710
3,711
3,713
3,714
3,717
3,718
3,719
3,720
3,721
3,722
3,723
3,724
3,725
3,726
3,768
3,770
3,775
3,776
3,787
3,821
3,827
3,934
3,941
3,942
3,945
3,951
3,956
3,957
3,958
3,971
3,1299
3,1300
3,1301
3,1302
3,1326
3,1716
3,1718
3,1892
3,1893
3,1954
3,1955
3,1956
3,1958
3,1959
3,1960
3,2002
3,2006
3,2315
3,2318
3,2552
3,2554
3,3091
3,3096
3,3314
3,3315
3,3316
3,3317
3,3577
3,3580
3,3591
3,3594
3,3597
3,3600
3,3654
3,3692
3,3703
3,3709
3,3714
3,3715
3,3719
3,3791
3,3793
3,3827
3,3830
3,3835
3,3841
3,3844
3,3845
3,3848
3,3852
3,3853
3,3854
3,3865
3,3874
3,3883
3,3897
3,3904
3,3909
3,3919
3,3920
3,3922
3,3923
3,3924
3,3931
3,3933
3,3937
3,3961
3,3966
3,3971
3,3977
3,3982
3,3987
3,3993
3,3998
3,4003
3,4066
3,4069
3,4074
3,4077
3,4081
3,4098
3,4099
4,122
4,132
4,484
4,485
4,486
4,487
4,490
4,491
4,492
4,493
4,501
4,502
4,504
4,505
4,506
4,507
4,510
4,512
4,521
4,524
4,554
4,600
4,603
4,604
4,614
4,615
4,619
4,622
4,631
4,632
4,634
4,635
4,636
4,637
4,639
4,641
4,642
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,652
4,653
4,654
4,660
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,694
4,702
4,705
4,706
4,707
4,708
4,709
4,710
4,711
4,713
4,714
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,768
4,770
4,775
4,776
4,787
4,821
4,827
4,934
4,941
4,942
4,945
4,951
4,956
4,957
4,958
4,971
4,1299
4,1300
4,1301
4,1302
4,1716
4,1718
4,1892
4,1893
4,1954
4,1955
4,1956
4,1958
4,1959
4,1960
4,2002
4,2006
4,2315
4,2318
4,2552
4,2554
4,3091
4,3096
4,3314
4,3315
4,3316
4,3317
4,3577
4,3580
4,3591
4,3594
4,3597
4,3600
4,3654
4,3692
4,3709
4,3712
4,3714
4,3715
4,3719
4,3791
4,3793
4,3844
4,3845
4,3848
4,3850
4,3852
4,3853
4,3854
4,3865
4,3869
4,3873
4,3874
4,3883
4,3897
4,3899
4,3904
4,3909
4,3919
4,3920
4,3922
4,3923
4,3924
4,3931
4,3933
4,3937
4,3961
4,3966
4,3971
4,3977
4,3982
4,3987
4,3993
4,3998
4,4003
4,4066
4,4069
4,4074
4,4077
4,4081
4,4098
4,4099
5,122
5,306
5,485
5,486
5,487
5,490
5,491
5,492
5,493
5,501
5,502
5,504
5,505
5,506
5,507
5,510
5,512
5,521
5,524
5,602
5,603
5,604
5,614
5,615
5,619
5,622
5,631
5,632
5,634
5,635
5,636
5,637
5,639
5,641
5,642
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,652
5,653
5,654
5,660
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,694
5,702
5,705
5,706
5,707
5,708
5,709
5,710
5,711
5,713
5,714
5,717
5,718
5,719
5,720
5,721
5,722
5,723
5,724
5,725
5,726
5,768
5,770
5,775
5,776
5,821
5,934
5,941
5,942
5,945
5,951
5,956
5,957
5,958
5,1716
5,1718
5,1844
5,1845
5,1846
5,1847
5,1892
5,1893
5,2002
5,2006
5,2315
5,2318
5,2552
5,2554
5,3314
5,3315
5,3316
5,3317
5,3577
5,3594
5,3597
5,3600
5,3654
5,3692
5,3919
5,3920
5,3922
5,3923
5,3924
5,3931
5,3933
5,3937
5,4066
5,4069
5,4077
5,4081
5,4099
6,122
6,132
6,484
6,485
6,486
6,487
6,490
6,491
6,492
6,493
6,501
6,502
6,504
6,505
6,506
6,507
6,510
6,512
6,521
6,524
6,551
6,600
6,603
6,604
6,614
6,615
6,619
6,622
6,631
6,632
6,634
6,635
6,636
6,637
6,639
6,641
6,642
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,652
6,653
6,654
6,660
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,694
6,702
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,713
6,714
6,717
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,768
6,770
6,775
6,776
6,787
6,821
6,827
6,934
6,941
6,942
6,945
6,951
6,956
6,957
6,958
6,971
6,1299
6,1300
6,1301
6,1302
6,1716
6,1718
6,1892
6,1893
6,1954
6,1955
6,1956
6,1958
6,1959
6,1960
6,2002
6,2006
6,2315
6,2318
6,2552
6,2554
6,3091
6,3096
6,3314
6,3315
6,3316
6,3317
6,3577
6,3580
6,3591
6,3594
6,3597
6,3600
6,3654
6,3692
6,3709
6,3712
6,3714
6,3715
6,3719
6,3791
6,3793
6,3844
6,3845
6,3848
6,3850
6,3851
6,3852
6,3853
6,3854
6,3861
6,3862
6,3865
6,3869
6,3873
6,3874
6,3881
6,3883
6,3897
6,3898
6,3899
6,3904
6,3908
6,3909
6,3919
6,3920
6,3922
6,3923
6,3924
6,3931
6,3933
6,3937
6,3961
6,3966
6,3971
6,3977
6,3982
6,3987
6,3993
6,3998
6,4003
6,4066
6,4069
6,4074
6,4077
6,4081
6,4098
6,4099
7,485
7,486
7,487
7,490
7,491
7,492
7,493
7,501
7,502
7,504
7,505
7,506
7,507
7,510
7,512
7,521
7,524
7,603
7,604
7,610
7,614
7,615
7,619
7,622
7,634
7,635
7,637
7,644
7,646
7,648
7,652
7,654
7,659
7,667
7,694
7,702
7,705
7,706
7,707
7,708
7,709
7,710
7,714
7,717
7,718
7,719
7,721
7,724
7,726
7,827
7,1299
7,1300
7,1301
7,1302
7,1407
7,1408
7,2006
7,2315
7,2318
7,3910
8,487
8,490
8,501
8,504
8,507
8,510
8,521
8,524
8,2002
8,2003
8,2294
8,2295
8,2298
8,2299
8,2315
8,2317
8,2318
8,2458
8,2459
8,2461
8,2463
8,2464
8,2468
8,2473
8,2475
8,2478
8,2483
8,2485
8,3393
8,3395
8,3396
8,3399
8,3401
8,3402
8,3404
8,3405
8,3406
8,3925
8,3931
8,3932
8,3933
8,3937
9,280
9,281
9,282
9,368
9,369
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,501
9,502
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,520
9,521
9,523
9,524
9,604
9,610
9,614
9,615
9,619
9,622
9,644
9,646
9,705
9,706
9,707
9,708
9,709
9,710
9,714
9,718
9,719
9,721
9,724
9,1299
9,1300
9,1301
9,1302
9,2006
9,2315
9,2318
9,3910
9,4031
9,4035
9,4036
9,4037
9,4038
9,4040
9,4042
9,4044
9,4045
9,4046
9,4050
9,4051
9,4052
9,4053
9,4054
9,4056
9,4058
9,4060
10,122
10,127
10,485
10,486
10,487
10,490
10,491
10,492
10,501
10,502
10,504
10,505
10,506
10,507
10,510
10,512
10,521
10,524
10,603
10,604
10,611
10,614
10,615
10,619
10,622
10,631
10,632
10,634
10,635
10,636
10,637
10,639
10,642
10,644
10,645
10,646
10,647
10,648
10,649
10,650
10,677
10,678
10,679
10,680
10,681
10,682
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,702
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,713
10,714
10,717
10,718
10,719
10,720
10,721
10,722
10,723
10,724
10,725
10,726
10,768
10,770
10,775
10,776
10,821
10,866
10,867
10,869
10,870
10,872
10,874
10,876
10,877
10,878
10,880
10,882
10,886
10,887
10,888
10,889
10,890
10,891
10,892
10,893
10,898
10,899
10,901
10,941
10,942
10,945
10,950
10,951
10,956
10,957
10,958
10,1487
10,1489
10,1491
10,1505
10,1787
10,1791
10,1792
10,2003
10,2006
10,2011
10,2058
10,2061
10,2062
10,2064
10,2065
10,2073
10,2074
10,2315
10,2318
10,3910
10,3919
10,3920
10,3922
10,3923
10,3924
10,3932
10,4066
10,4069
11,122
11,127
11,487
11,490
11,501
11,504
11,507
11,510
11,521
11,524
11,603
11,604
11,611
11,631
11,634
11,635
11,636
11,637
11,639
11,642
11,644
11,645
11,646
11,647
11,648
11,649
11,650
11,677
11,678
11,679
11,680
11,681
11,682
11,685
11,686
11,687
11,688
11,689
11,690
11,691
11,692
11,694
11,702
11,705
11,706
11,707
11,708
11,709
11,710
11,711
11,713
11,714
11,717
11,718
11,719
11,720
11,721
11,722
11,723
11,724
11,725
11,726
11,768
11,770
11,775
11,776
11,821
11,866
11,867
11,868
11,869
11,870
11,871
11,872
11,873
11,875
11,876
11,877
11,878
11,880
11,882
11,883
11,884
11,885
11,886
11,887
11,888
11,889
11,890
11,891
11,892
11,893
11,895
11,896
11,897
11,898
11,899
11,900
11,903
11,904
11,905
11,906
11,907
11,908
11,909
11,910
11,911
11,934
11,941
11,942
11,944
11,945
11,951
11,956
11,957
11,958
11,2006
11,2315
11,2317
11,2318
11,3910
11,3919
11,3920
11,3922
11,3923
11,3924
11,4066
11,4069
11,4103
11,4110
12,180
12,181
12,182
12,183
12,184
12,185
12,195
12,196
