1,SURVIVED
2,SURVIVED
3,KILLED,100,101,98
4,SURVIVED
5,SURVIVED
6,SURVIVED
7,SURVIVED
8,SURVIVED
9,SURVIVED
10,SURVIVED
11,SURVIVED
12,SURVIVED
13,SURVIVED
14,SURVIVED
15,SURVIVED
16,SURVIVED
17,SURVIVED
18,SURVIVED
19,SURVIVED
20,SURVIVED
21,KILLED,100,101,98
22,KILLED,208
23,SURVIVED
24,SURVIVED
25,KILLED,253
26,KILLED,208,207,253
27,SURVIVED
28,SURVIVED
29,SURVIVED
30,SURVIVED
31,SURVIVED
32,SURVIVED
33,KILLED,169,170,251,252,253
34,KILLED,169,170,208,207,251,252,253
35,SURVIVED
36,SURVIVED
37,SURVIVED
38,SURVIVED
39,SURVIVED
40,SURVIVED
41,SURVIVED
42,SURVIVED
43,SURVIVED
44,SURVIVED
45,SURVIVED
46,KILLED,253
47,KILLED,169,170,251,252,253
48,KILLED,208,207,253
49,SURVIVED
50,SURVIVED
51,SURVIVED
52,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
53,KILLED,189,188,186,187
54,SURVIVED
55,SURVIVED
56,SURVIVED
57,SURVIVED
58,KILLED,189,188,186,187
59,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
60,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
61,SURVIVED
62,SURVIVED
63,KILLED,185,189,184,188,186,187
64,SURVIVED
65,SURVIVED
66,SURVIVED
67,SURVIVED
68,SURVIVED
69,SURVIVED
70,SURVIVED
71,KILLED,189,188,186,187
72,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
73,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
74,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,202
75,SURVIVED
76,KILLED,189,214,183
77,SURVIVED
78,SURVIVED
79,KILLED,181,180,172,218,215,182,213,210,185,184,211,212,188,216,192,187,176,190,214,183,220,194,193,219,195
80,SURVIVED
81,SURVIVED
82,KILLED,214
83,SURVIVED
84,SURVIVED
85,KILLED,214
86,SURVIVED
87,KILLED,186
88,KILLED,201,186
89,SURVIVED
90,KILLED,201,186,221,214,183
91,SURVIVED
92,SURVIVED
93,SURVIVED
94,SURVIVED
95,KILLED,214,183
96,SURVIVED
97,SURVIVED
98,KILLED,214
99,SURVIVED
100,NO_COVERAGE
101,KILLED,184
102,SURVIVED
103,NO_COVERAGE
104,NO_COVERAGE
105,KILLED,184
106,KILLED,184
107,KILLED,185,189,188,186,187
108,KILLED,215,185,189,188,186,187
109,KILLED,181,180,218,215,182,213,210,201,185,189,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
110,KILLED,181,180,218,215,182,213,210,201,185,189,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
111,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
112,SURVIVED
113,NO_COVERAGE
114,NO_COVERAGE
115,KILLED,184
116,KILLED,184
117,KILLED,185,189,188,186,187
118,KILLED,181,180,218,215,182,213,210,201,185,189,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
119,SURVIVED
120,SURVIVED
121,KILLED,181,180,218,215,182,213,210,201,185,189,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
122,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
123,NO_COVERAGE
124,NO_COVERAGE
125,NO_COVERAGE
126,NO_COVERAGE
127,NO_COVERAGE
128,NO_COVERAGE
129,NO_COVERAGE
130,NO_COVERAGE
131,NO_COVERAGE
132,NO_COVERAGE
133,NO_COVERAGE
134,NO_COVERAGE
135,NO_COVERAGE
136,NO_COVERAGE
137,SURVIVED
138,SURVIVED
139,KILLED,185,184,188,187
140,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
141,KILLED,182
142,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
143,KILLED,180,213,210,185,189,184,211,212,188,186,187,190,220,219
144,KILLED,180
145,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
146,KILLED,181,192,187
147,KILLED,180,210,189,211,212,188,186,187,190
148,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
