TestNo,MutantNo
1,7
2,11
2,956
2,960
3,5
4,377
4,407
5,377
5,408
6,377
6,632
6,637
7,31
7,149
7,377
7,399
8,345
8,357
8,377
9,519
9,525
9,528
9,530
9,923
9,925
9,947
9,949
10,533
10,537
11,510
11,517
11,520
12,510
12,511
12,519
12,524
12,527
12,531
12,840
12,956
12,958
12,961
12,962
12,963
12,964
12,966
12,969
12,976
12,978
12,979
12,980
13,532
13,534
13,537
14,456
15,458
16,428
16,432
16,440
16,456
17,377
18,377
18,379
19,377
19,379
19,381
20,377
21,377
22,377
22,379
23,376
23,377
24,377
24,380
25,377
26,377
26,378
26,379
27,377
27,379
28,377
29,377
30,377
30,379
31,443
31,450
31,451
31,452
32,377
32,380
32,896
32,899
32,900
32,901
32,904
32,905
32,906
32,986
33,377
33,379
33,438
33,442
33,448
33,450
33,451
33,452
33,453
33,896
33,897
33,898
33,899
33,900
33,901
33,904
33,905
33,906
33,918
33,982
33,986
34,448
35,442
35,448
36,443
36,448
39,1
41,605
41,609
41,610
41,613
41,615
42,622
42,624
43,17
43,607
43,608
43,609
43,612
43,614
44,625
45,618
45,619
45,620
45,621
45,622
45,623
45,624
46,602
46,606
47,377
47,632
47,637
48,655
48,658
48,659
48,660
48,698
48,700
48,701
49,673
50,675
51,412
51,413
51,420
51,421
51,422
51,665
51,666
51,667
52,653
52,655
52,658
52,659
52,660
52,661
52,696
52,697
53,399
53,705
53,709
54,399
54,428
54,440
54,445
54,456
54,783
57,17
59,17
65,815
65,816
65,818
65,819
65,821
66,828
67,17
67,820
67,822
68,829
68,830
68,831
69,839
70,834
71,840
72,835
72,836
73,838
74,835
74,837
76,841
76,842
76,844
76,845
76,847
77,17
77,846
77,849
77,852
78,859
79,17
79,849
79,852
79,854
79,857
80,423
80,424
80,425
80,426
80,427
81,846
81,854
81,855
81,858
82,922
83,893
83,894
83,895
84,896
84,897
84,898
84,899
84,900
84,901
84,904
84,905
84,906
84,919
84,981
84,982
84,983
84,984
84,985
84,986
84,988
84,989
84,990
84,991
84,992
84,993
84,994
89,889
89,890
91,897
91,898
91,899
91,900
91,901
91,902
91,904
91,905
91,906
91,907
91,908
91,909
91,919
91,982
91,986
92,920
92,922
93,897
93,898
93,899
93,900
93,901
93,904
93,905
93,906
93,919
93,981
93,982
93,983
93,984
93,985
93,986
93,988
93,989
93,990
93,991
93,992
93,993
93,994
94,897
94,898
94,899
94,900
94,901
94,904
94,905
94,906
94,919
94,981
94,982
94,983
94,984
94,985
94,986
94,987
94,988
94,989
94,990
94,991
94,992
94,993
94,994
96,897
96,898
96,899
96,900
96,901
96,903
96,904
96,905
96,906
96,911
96,912
96,913
96,914
96,915
96,916
96,918
96,982
96,986
98,890
100,346
101,345
101,347
101,357
102,345
102,347
102,357
102,358
102,366
103,345
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
103,357
104,345
104,346
104,348
104,349
104,350
104,351
104,352
104,353
104,354
104,355
104,357
104,358
104,366
105,345
105,347
105,357
105,359
105,363
105,368
105,371
105,374
105,375
106,356
109,345
109,347
109,357
110,386
110,387
110,390
110,391
110,392
110,393
110,394
110,396
110,397
110,399
110,596
110,597
111,377
111,379
111,386
111,387
111,390
111,391
111,392
111,393
111,394
111,395
111,397
111,399
111,596
111,597
112,386
112,387
112,390
112,391
112,392
112,393
112,394
112,396
112,397
112,399
112,596
112,597
113,386
113,387
113,390
113,391
113,392
113,393
113,394
113,396
113,397
113,399
113,596
113,597
114,377
114,380
114,386
114,387
114,390
114,391
114,392
114,393
114,394
114,397
114,399
114,596
114,597
115,698
115,700
115,701
116,425
117,427
118,696
118,697
119,412
119,413
119,420
119,421
119,422
119,676
119,677
119,678
122,377
123,377
123,406
123,632
123,637
124,377
124,409
124,410
125,377
125,379
125,405
125,627
125,632
125,637
126,377
127,377
127,379
127,402
127,632
127,637
128,377
128,632
128,637
129,377
129,378
129,379
129,474
129,475
129,476
129,479
129,481
129,482
129,483
129,485
129,486
129,487
129,488
129,489
129,490
129,494
129,497
129,499
129,503
129,505
129,508
129,509
130,150
130,314
130,315
130,317
130,318
130,319
130,321
130,322
130,324
130,325
130,327
130,328
130,331
130,334
130,338
130,339
130,340
130,345
130,357
130,376
130,377
130,380
130,399
130,409
130,410
130,462
130,463
130,469
130,632
130,637
130,896
130,982
130,986
131,150
131,314
131,315
131,317
131,318
131,319
131,321
131,322
131,324
131,325
131,327
131,328
131,331
131,334
131,338
131,339
131,340
131,342
131,345
131,357
131,377
131,380
131,399
131,409
131,410
131,462
131,463
131,469
131,632
131,637
131,896
131,982
131,986
132,345
132,357
132,377
132,380
132,399
132,455
132,456
132,457
132,599
132,896
132,897
132,981
132,982
132,985
132,986
133,18
133,19
133,20
133,21
133,22
133,23
133,24
133,25
133,31
133,149
133,150
133,151
133,152
133,265
133,266
133,267
133,268
133,341
133,342
133,343
133,344
133,345
133,346
133,347
133,356
133,357
133,376
133,377
133,378
133,380
133,381
133,383
133,384
133,399
133,428
133,433
133,439
133,440
133,441
133,442
133,443
133,444
133,454
133,455
133,456
133,457
133,599
133,896
133,897
133,981
133,982
133,985
133,986
134,18
134,19
134,20
134,21
134,22
134,23
134,24
134,31
134,46
134,47
134,48
134,49
134,50
134,51
134,143
134,144
134,145
134,146
134,147
134,148
134,149
134,150
134,151
134,152
134,265
134,266
134,267
134,268
134,341
134,342
134,343
134,344
134,345
134,346
134,347
134,356
134,357
134,376
134,377
134,378
134,380
134,381
134,383
134,399
134,384
134,428
134,433
134,439
134,440
134,441
134,442
134,443
134,444
134,599
134,896
134,897
134,981
134,982
134,985
134,986
135,18
135,19
135,20
135,21
135,22
135,23
135,24
135,25
135,31
135,149
135,150
135,151
135,152
135,265
135,266
135,267
135,268
135,341
135,342
135,343
135,344
135,345
135,346
135,347
135,356
135,357
135,376
135,377
135,378
135,380
135,381
135,383
135,384
135,399
135,428
135,433
135,439
135,440
135,441
135,442
135,443
135,444
135,454
135,455
135,456
135,457
135,599
135,896
135,897
135,981
135,982
135,985
135,986
136,18
136,19
136,20
136,21
136,22
136,23
136,24
136,31
136,60
136,61
136,62
136,63
136,64
136,65
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,152
136,265
136,266
136,267
136,268
136,341
136,342
136,343
136,344
136,345
136,346
136,347
136,356
136,357
136,376
136,377
136,378
136,380
136,381
136,383
136,384
136,399
136,428
136,433
136,439
136,440
136,441
136,442
136,443
136,444
136,599
136,896
136,897
136,981
136,982
136,985
136,986
137,18
137,19
137,20
137,21
137,22
137,23
137,24
137,31
137,60
137,61
137,62
137,66
137,67
137,143
137,144
137,145
137,146
137,147
137,148
137,149
137,150
137,151
137,152
137,154
137,265
137,266
137,267
137,268
137,341
137,342
137,343
137,344
137,345
137,346
137,347
137,356
137,357
137,376
137,377
137,378
137,380
137,381
137,383
137,384
137,385
137,399
137,428
137,433
137,439
137,440
137,441
137,442
137,443
137,444
137,599
137,896
137,897
137,898
137,899
137,900
137,901
137,902
137,903
137,904
137,905
137,906
137,907
137,908
137,909
137,910
137,911
137,912
137,913
137,914
137,915
137,916
137,917
137,918
137,981
137,982
137,983
137,984
137,985
137,986
137,987
137,988
137,989
137,990
137,991
137,992
137,993
137,994
138,18
138,19
138,20
138,21
138,22
138,23
138,24
138,31
138,39
138,40
138,41
138,45
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,265
138,266
138,267
138,268
138,269
138,341
138,342
138,343
138,344
138,345
138,346
138,347
138,356
138,357
138,376
138,377
138,378
138,380
138,381
138,383
138,384
138,385
138,399
138,428
138,433
138,439
138,440
138,441
138,442
138,443
138,444
138,599
138,832
138,833
138,896
138,897
138,981
138,982
138,985
138,986
139,423
139,427
139,510
139,518
139,519
139,524
139,527
139,531
139,841
139,846
139,850
139,854
139,855
139,856
139,858
139,956
139,957
139,959
140,511
140,519
140,524
140,525
140,527
140,531
140,833
140,956
140,957
141,510
141,511
141,519
141,525
141,526
141,528
141,529
141,530
141,833
141,840
141,923
141,924
141,926
141,927
141,928
141,929
141,934
141,941
141,943
141,944
141,945
141,947
141,949
142,377
142,383
143,376
143,377
143,379
143,439
143,896
143,898
143,899
143,900
143,901
143,904
143,905
143,906
143,986
144,439
144,445
145,620
145,621
145,622
145,623
145,624
146,376
146,377
146,379
146,627
146,628
146,632
146,633
146,635
146,638
146,640
147,377
147,378
147,379
147,626
147,627
147,628
147,629
147,631
147,632
147,633
147,635
147,637
147,638
147,639
147,641
148,415
148,417
148,419
148,422
148,642
148,644
148,646
148,648
148,649
148,666
148,667
148,668
148,677
148,678
148,679
148,715
148,716
148,717
148,870
148,872
148,875
149,832
149,833
150,17
150,842
150,846
150,853
150,856
151,846
151,854
151,855
151,858
152,872
152,876
152,877
152,882
152,883
153,883
153,891
154,881
154,882
155,881
156,341
156,342
156,344
157,377
157,379
157,386
157,387
157,390
157,391
157,392
157,393
157,394
157,395
157,397
157,399
157,596
157,597
158,386
158,387
158,390
158,391
158,392
158,393
158,394
158,396
158,397
158,398
158,399
158,596
158,597
158,598
159,2
159,3
159,10
159,11
159,956
159,957
159,958
159,959
159,960
159,961
159,962
159,963
159,964
159,965
159,966
159,967
159,968
159,969
159,973
159,974
159,975
159,976
159,978
159,979
159,980
160,2
160,3
160,8
160,9
160,923
160,924
160,925
160,926
160,927
160,928
160,929
160,930
160,931
160,932
160,933
160,934
160,938
160,939
160,940
160,941
160,943
160,944
160,945
160,946
160,947
160,948
160,949
160,950
161,18
161,19
161,20
161,21
161,22
161,23
161,24
161,31
161,149
161,150
161,151
161,152
161,265
161,266
161,267
161,268
161,341
161,342
161,343
161,344
161,345
161,346
161,347
161,356
161,357
161,376
161,377
161,378
161,380
161,381
161,383
161,384
161,399
161,428
161,433
161,439
161,440
161,441
161,442
161,443
161,444
161,454
161,455
161,456
161,457
161,599
161,896
161,897
161,981
161,982
161,985
161,986
162,18
162,19
162,20
162,21
162,22
162,23
162,24
162,31
162,53
162,54
162,55
162,56
162,57
162,58
162,143
162,144
162,145
162,146
162,147
162,148
162,149
162,150
162,151
162,152
162,265
162,266
162,267
162,268
162,341
162,342
162,343
162,344
162,345
162,346
162,347
162,356
162,357
162,376
162,377
162,378
162,380
162,381
162,383
162,384
162,399
162,428
162,433
162,439
162,440
162,441
162,442
162,443
162,444
162,599
162,896
162,897
162,981
162,982
162,985
162,986
163,18
163,19
163,20
163,21
163,22
163,23
163,24
163,31
163,53
163,54
163,55
163,59
163,143
163,144
163,145
163,146
163,147
163,148
163,149
163,150
163,151
163,152
163,265
163,266
163,267
163,268
163,269
163,270
163,271
163,341
163,342
163,343
163,344
163,345
163,346
163,347
163,356
163,357
163,376
163,377
163,378
163,380
163,381
163,383
163,384
163,385
163,386
163,387
163,388
163,389
163,390
163,391
163,392
163,393
163,394
163,395
163,396
163,397
163,398
163,399
163,428
163,433
163,439
163,440
163,441
163,442
163,443
163,444
163,597
163,598
163,599
163,832
163,833
163,896
163,897
163,981
163,982
163,985
163,986
164,18
164,19
164,20
164,21
164,22
164,23
164,24
164,31
164,60
164,61
164,62
164,66
164,143
164,144
164,145
164,146
164,148
164,149
164,150
164,151
164,152
164,154
164,265
164,266
164,267
164,268
164,341
164,342
164,343
164,344
164,345
164,346
164,347
164,356
164,357
164,376
164,377
164,378
164,380
164,381
164,383
164,384
164,385
164,399
164,428
164,433
164,439
164,440
164,441
164,442
164,443
164,444
164,599
164,896
164,897
164,898
164,899
164,900
164,901
164,902
164,903
164,904
164,905
164,906
164,916
164,917
164,918
164,981
164,982
164,985
164,986
165,18
165,19
165,20
165,21
165,22
165,23
165,24
165,31
165,60
165,61
165,62
165,66
165,143
165,144
165,145
165,146
165,147
165,148
165,149
165,150
165,151
165,152
165,154
165,265
165,266
165,267
165,268
165,341
165,342
165,343
165,344
165,345
165,346
165,347
165,356
165,357
165,376
165,377
165,378
165,380
165,381
165,383
165,384
165,385
165,386
165,387
165,388
165,389
165,390
165,391
165,392
165,393
165,394
165,395
165,396
165,397
165,398
165,399
165,428
165,433
165,439
165,440
165,441
165,442
165,443
165,444
165,597
165,598
165,599
165,896
165,897
165,898
165,899
165,900
165,901
165,902
165,903
165,904
165,905
165,906
165,916
165,917
165,918
165,981
165,982
165,985
165,986
166,18
166,19
166,20
166,21
166,22
166,23
166,24
166,31
166,32
166,33
166,34
166,35
166,36
166,37
166,143
166,144
166,145
166,146
166,147
166,148
166,149
166,150
166,151
166,152
166,265
166,266
166,267
166,341
166,342
166,343
166,344
166,345
166,346
166,347
166,356
166,357
166,376
166,377
166,378
166,380
166,381
166,383
166,384
166,399
166,428
166,433
166,439
166,440
166,441
166,442
166,443
166,444
166,599
166,896
166,897
166,981
166,982
166,985
166,986
167,18
167,19
167,20
167,21
167,22
167,23
167,24
167,31
167,46
167,47
167,48
167,52
167,143
167,144
167,145
167,146
167,147
167,148
167,149
167,150
167,151
167,152
167,265
167,266
167,267
167,268
167,269
167,341
167,342
167,343
167,344
167,345
167,346
167,347
167,356
167,357
167,376
167,377
167,378
167,380
167,381
167,383
167,384
167,385
167,399
167,428
167,433
167,439
167,440
167,441
167,442
167,443
167,444
167,599
167,832
167,833
167,896
167,897
167,981
167,982
167,985
167,986
168,18
168,19
168,20
168,21
168,22
168,23
168,24
168,31
168,60
168,61
168,62
168,66
168,67
168,143
168,144
168,145
168,146
168,147
168,148
168,149
168,150
168,151
168,152
168,154
168,265
168,266
168,267
168,268
168,341
168,342
168,343
168,344
168,345
168,346
168,347
168,356
168,357
168,376
168,377
168,378
168,380
168,381
168,383
168,384
168,385
168,386
168,387
168,388
168,389
168,390
168,391
168,392
168,393
168,394
168,395
168,396
168,397
168,398
168,399
168,428
168,433
168,439
168,440
168,441
168,442
168,443
168,444
168,597
168,598
168,599
168,896
168,897
168,898
168,899
168,900
168,901
168,902
168,903
168,904
168,905
168,906
168,907
168,908
168,909
168,910
168,911
168,912
168,913
168,914
168,915
168,916
168,917
168,918
168,981
168,982
168,983
168,984
168,985
168,986
168,987
168,988
168,989
168,990
168,991
168,992
168,993
168,994
169,18
169,19
169,20
169,21
169,22
169,23
169,24
169,31
169,60
169,61
169,62
169,66
169,143
169,144
169,145
169,146
169,147
169,148
169,149
169,150
169,151
169,152
169,265
169,266
169,267
169,268
169,341
169,342
169,343
169,344
169,345
169,346
169,347
169,356
169,357
169,376
169,377
169,378
169,380
169,381
169,383
169,384
169,385
169,386
169,387
169,388
169,389
169,390
169,391
169,392
169,393
169,394
169,395
169,396
169,397
169,398
169,399
169,428
169,433
169,439
169,440
169,441
169,442
169,443
169,444
169,597
169,598
169,599
169,896
169,897
169,898
169,899
169,900
169,901
169,902
169,903
169,904
169,905
169,906
169,916
169,917
169,918
169,981
169,982
169,985
169,986
170,18
170,19
170,20
170,21
170,22
170,23
170,24
170,31
170,39
170,40
170,41
170,42
170,43
170,44
170,143
170,144
170,145
170,146
170,147
170,148
170,149
170,150
170,151
170,152
170,265
170,266
170,267
170,268
170,341
170,342
170,343
170,344
170,345
170,346
170,347
170,356
170,357
170,376
170,377
170,378
170,380
170,381
170,383
170,384
170,399
170,428
170,433
170,439
170,440
170,441
170,442
170,443
170,444
170,599
170,896
170,897
170,981
170,982
170,985
170,986
171,428
171,448
171,453
173,376
173,377
173,378
173,380
173,384
173,399
173,428
173,429
173,430
173,431
173,439
173,440
173,441
173,442
173,443
173,444
173,445
173,446
173,447
173,448
173,449
173,450
173,453
173,599
173,702
173,703
173,704
173,718
173,720
173,721
173,722
173,723
173,725
173,726
173,727
173,728
173,729
173,730
173,731
173,732
173,733
173,735
173,736
173,737
173,738
173,739
173,740
173,741
173,742
173,743
173,745
173,746
173,747
173,748
173,749
173,750
173,751
173,752
173,753
175,860
176,883
177,872
177,876
177,877
177,882
177,883
178,414
178,415
178,417
178,420
178,422
178,677
178,679
178,681
178,682
178,685
178,687
178,690
178,695
178,872
178,874
178,876
178,877
178,881
178,882
178,883
179,2
179,3
179,8
179,9
179,923
179,924
179,925
179,946
179,947
179,948
179,949
179,950
179,951
179,952
179,953
179,954
179,955
180,18
180,19
180,20
180,21
180,22
180,23
180,24
180,31
180,143
180,144
180,145
180,146
180,147
180,149
180,150
180,151
180,152
180,265
180,266
180,267
180,268
180,341
180,342
180,343
180,344
180,345
180,346
180,347
180,356
180,357
180,376
180,377
180,378
180,380
180,381
180,383
180,384
180,399
180,428
180,433
180,439
180,440
180,441
180,442
180,443
180,444
180,599
180,896
180,897
180,981
180,982
180,985
180,986
181,18
181,19
181,20
181,21
181,22
181,23
181,24
181,31
181,89
181,90
181,91
181,92
181,93
181,94
181,95
181,96
181,97
181,98
181,99
181,100
181,101
181,102
181,143
181,144
181,145
181,146
181,147
181,148
181,149
181,150
181,151
181,152
181,238
181,239
181,240
181,241
181,265
181,266
181,267
181,268
181,341
181,342
181,343
181,344
181,345
181,346
181,347
181,356
181,357
181,376
181,377
181,378
181,380
181,381
181,383
181,384
181,399
181,428
181,433
181,439
181,440
181,441
181,442
181,443
181,444
181,599
181,896
181,897
181,981
181,982
181,985
181,986
182,18
182,19
182,20
182,21
182,22
182,23
182,24
182,31
182,89
182,90
182,91
182,92
182,93
182,94
182,103
