1,KILLED,16,14,15
2,KILLED,13,16,14,15
3,SURVIVED
4,SURVIVED
5,SURVIVED
6,KILLED,13,16,14,15
7,SURVIVED
8,SURVIVED
9,SURVIVED
10,KILLED,16,14,15
11,KILLED,13,16,14,15
12,SURVIVED
13,SURVIVED
14,SURVIVED
15,SURVIVED
16,SURVIVED
17,NO_COVERAGE
18,NO_COVERAGE
19,NO_COVERAGE
20,NO_COVERAGE
21,NO_COVERAGE
22,NO_COVERAGE
23,NO_COVERAGE
24,SURVIVED
25,SURVIVED
26,SURVIVED
27,SURVIVED
28,SURVIVED
29,NO_COVERAGE
30,NO_COVERAGE
31,KILLED,14
32,SURVIVED
33,NO_COVERAGE
34,KILLED,16,14,15
35,KILLED,16,14,15
36,KILLED,16,14,15
37,SURVIVED
38,SURVIVED
39,KILLED,13,14
40,KILLED,13,14
41,KILLED,13,14
42,KILLED,13,14
43,KILLED,13,14
44,KILLED,13,14
45,KILLED,14
46,SURVIVED
47,KILLED,14
48,KILLED,16,14,15
49,KILLED,14
50,KILLED,13,14
51,SURVIVED
52,SURVIVED
53,KILLED,13,14
54,KILLED,14
55,KILLED,13,14
56,KILLED,16,15
57,KILLED,14
58,KILLED,14
59,KILLED,14
60,SURVIVED
61,NO_COVERAGE
62,NO_COVERAGE
63,NO_COVERAGE
64,NO_COVERAGE
65,NO_COVERAGE
66,NO_COVERAGE
67,NO_COVERAGE
68,NO_COVERAGE
69,NO_COVERAGE
70,NO_COVERAGE
71,NO_COVERAGE
72,NO_COVERAGE
73,NO_COVERAGE
74,NO_COVERAGE
75,NO_COVERAGE
76,NO_COVERAGE
77,NO_COVERAGE
78,NO_COVERAGE
79,NO_COVERAGE
80,NO_COVERAGE
81,NO_COVERAGE
82,NO_COVERAGE
83,NO_COVERAGE
84,NO_COVERAGE
85,NO_COVERAGE
86,NO_COVERAGE
87,NO_COVERAGE
88,NO_COVERAGE
89,NO_COVERAGE
90,NO_COVERAGE
91,NO_COVERAGE
92,NO_COVERAGE
93,NO_COVERAGE
94,NO_COVERAGE
95,NO_COVERAGE
96,NO_COVERAGE
97,NO_COVERAGE
98,NO_COVERAGE
99,NO_COVERAGE
100,SURVIVED
101,KILLED,16,15
102,SURVIVED
103,KILLED,16,15
104,NO_COVERAGE
105,NO_COVERAGE
106,NO_COVERAGE
107,KILLED,13,16,14
108,SURVIVED
109,KILLED,13,16
110,SURVIVED
111,KILLED,13,16,14
112,KILLED,13,16,14
113,KILLED,13,16,14
114,KILLED,13,16,14
115,SURVIVED
116,SURVIVED
117,KILLED,13,16,14
118,KILLED,13,16,14
119,SURVIVED
120,NO_COVERAGE
121,NO_COVERAGE
122,NO_COVERAGE
123,NO_COVERAGE
124,NO_COVERAGE
125,NO_COVERAGE
126,NO_COVERAGE
127,NO_COVERAGE
128,NO_COVERAGE
129,NO_COVERAGE
