TestNo,MutantNo
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,36
2,37
2,38
2,39
2,40
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,41
3,42
3,43
3,44
3,45
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,51
5,52
5,53
5,54
5,55
5,56
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,41
6,42
6,43
6,44
6,45
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,36
7,37
7,38
7,39
7,40
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,51
8,52
8,53
8,54
8,55
8,56
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,51
9,52
9,53
9,54
9,55
9,56
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
11,3
11,4
11,5
11,6
11,7
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,41
12,42
12,43
12,44
12,45
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,170
12,171
12,172
12,173
12,174
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,227
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,272
12,274
12,275
12,276
12,277
12,278
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,352
12,353
12,358
12,359
12,362
12,363
12,366
12,367
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,456
12,457
12,458
12,462
12,463
12,464
12,467
12,468
12,469
12,470
12,471
12,472
12,473
12,474
12,475
12,476
12,477
12,478
12,479
12,480
12,496
12,497
12,498
12,503
12,504
12,505
12,521
12,522
12,523
12,524
12,525
12,531
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,558
12,559
12,565
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,576
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,620
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,633
12,634
12,635
12,636
12,640
12,641
12,642
12,643
12,647
12,648
12,649
12,650
12,653
12,654
12,655
12,656
12,689
12,690
12,692
12,693
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,708
12,709
12,710
12,711
12,715
12,716
12,717
12,718
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,733
12,734
12,735
12,739
12,740
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,837
12,838
12,839
12,841
12,842
12,843
12,846
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
12,860
12,866
12,867
12,868
12,869
12,870
12,871
12,879
12,880
12,881
12,882
12,883
12,884
12,885
12,886
12,887
12,888
12,889
12,890
12,891
12,892
12,893
12,894
12,895
12,896
12,897
12,898
12,899
12,900
