TestNo,MutantNo
1,5
1,110
2,5
2,111
3,1
3,2
3,3
3,4
3,5
3,41
3,42
3,105
3,106
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,123
3,124
3,125
3,126
3,130
3,131
3,132
3,1040
3,1041
3,1042
3,1079
3,1080
3,1081
3,1082
3,1083
4,1
4,2
4,4
4,5
4,41
4,42
4,105
4,106
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,123
4,124
4,125
4,126
4,130
4,131
4,132
4,1040
4,1041
4,1042
4,1079
4,1080
4,1081
4,1082
4,1083
5,1
5,2
5,5
5,41
5,42
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,125
5,130
5,131
5,132
5,1079
5,1080
5,1081
5,1082
5,1083
6,5
6,41
6,42
6,43
6,44
6,46
6,47
6,48
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,125
6,126
6,128
6,129
6,130
6,131
6,132
6,1040
6,1041
6,1042
6,1079
6,1080
6,1081
6,1082
6,1083
6,1352
6,1353
6,1354
7,5
7,41
7,42
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,125
7,126
7,130
7,131
7,132
7,1040
7,1041
7,1042
8,5
8,130
9,5
9,41
9,42
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,125
9,126
9,127
9,130
9,131
9,132
9,1040
9,1041
9,1042
9,1079
9,1080
9,1081
9,1082
9,1083
10,1
10,2
10,3
10,5
10,105
10,106
10,111
10,112
10,1040
10,1041
10,1042
11,1
11,2
11,3
11,4
11,5
11,163
11,164
11,165
11,166
11,167
11,168
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,193
11,194
11,195
11,196
11,240
11,241
11,242
11,243
11,249
11,250
11,251
11,252
11,253
11,1125
11,1126
11,1127
11,1128
11,1194
11,1195
11,1196
11,1197
11,1198
12,1
12,2
12,4
12,5
12,163
12,164
12,165
12,166
12,167
12,168
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,193
12,194
12,195
12,196
12,240
12,241
12,242
12,243
12,249
12,250
12,251
12,252
12,253
12,1125
12,1126
12,1127
12,1128
12,1194
12,1195
12,1196
12,1197
12,1198
13,1
13,2
13,5
13,163
13,164
13,167
13,170
13,171
13,172
13,1125
13,1126
13,1127
13,1128
14,5
14,168
14,169
15,5
15,170
16,1
16,2
16,3
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,193
16,194
16,195
16,196
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,1162
17,1
17,2
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,193
17,194
17,195
17,196
17,261
17,262
17,263
17,264
17,265
17,266
17,267
17,1162
18,1
18,2
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,193
18,194
18,195
18,196
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,1162
19,5
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,173
19,174
19,175
19,176
19,177
19,178
19,179
