TestNo,MutantNo
1,5
1,110
2,5
2,111
3,1
3,2
3,3
3,4
3,106
3,114
3,115
3,118
3,119
3,120
3,123
3,124
3,125
3,126
4,1
4,4
4,106
4,114
4,115
4,118
4,120
4,123
4,124
4,125
4,126
5,1
5,114
5,115
5,118
5,120
5,125
6,44
6,114
6,115
6,118
6,125
6,128
6,129
7,114
7,115
7,118
7,126
7,132
8,5
8,130
9,114
9,115
9,118
9,125
9,126
9,127
10,2
10,3
10,105
10,106
11,1
11,2
11,3
11,4
11,163
11,164
11,165
11,166
11,167
11,168
11,174
11,178
11,180
11,195
11,242
11,243
12,1
12,4
12,164
12,165
12,166
12,167
12,168
12,174
12,178
12,180
12,195
12,242
12,243
13,1
13,164
13,167
14,5
14,168
14,169
15,5
15,170
16,2
16,3
16,173
16,178
16,180
16,195
16,263
16,264
16,267
17,1
17,173
17,178
17,180
17,195
17,264
17,267
18,1
18,173
18,178
18,180
18,195
18,264
18,266
18,268
18,271
18,272
19,43
19,45
19,174
19,178
19,180
19,195
19,231
19,247
20,5
20,247
20,248
21,174
21,178
21,180
21,195
21,247
21,248
22,5
22,251
23,5
23,250
24,5
24,249
25,147
26,1
26,2
26,3
26,4
26,135
26,136
26,139
26,140
26,147
26,148
26,174
26,178
26,180
26,195
26,242
26,243
27,174
27,178
27,180
27,195
28,43
28,45
28,174
28,178
28,180
28,195
28,231
28,247
29,147
29,150
29,151
29,173
29,174
29,178
29,180
29,195
30,147
30,152
30,153
30,174
30,178
30,180
30,195
31,43
31,45
31,174
31,178
31,180
31,195
31,247
32,1
32,4
32,136
32,139
32,140
32,147
32,148
32,174
32,178
32,180
32,195
32,242
32,243
33,1
33,136
33,147
34,1
34,4
34,46
34,104
34,174
34,178
34,180
34,195
34,242
34,243
34,244
34,245
34,246
34,247
35,134
35,148
35,161
35,174
35,178
35,180
35,195
36,45
36,174
36,178
36,180
36,195
36,232
37,45
37,174
37,178
37,180
37,195
37,237
38,43
38,45
38,174
38,178
38,180
38,195
38,236
38,247
39,5
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
40,147
40,156
40,157
40,174
40,178
40,180
40,195
41,1
41,4
41,136
41,139
41,140
41,145
41,146
41,147
41,148
41,152
41,174
41,178
41,180
41,195
41,242
41,243
42,1
42,4
42,46
42,104
42,136
42,137
42,138
42,139
42,140
42,147
42,148
42,156
42,174
42,178
42,180
42,195
42,242
42,243
43,1
43,4
43,46
43,104
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,150
43,152
43,154
43,156
43,173
43,174
43,178
43,180
43,195
43,241
43,242
43,243
43,255
43,256
43,257
43,258
43,264
43,266
43,267
43,268
43,271
43,272
44,5
44,158
45,2
45,3
45,174
45,178
45,180
45,195
45,240
45,242
45,243
46,174
46,178
46,180
46,195
46,229
46,230
46,233
47,1
47,174
47,178
47,180
47,195
47,241
47,243
48,147
48,154
48,155
48,173
48,174
48,178
48,180
48,195
49,5
49,260
50,5
50,48
51,4
51,46
51,53
51,54
51,55
51,56
51,57
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,68
51,69
51,70
51,103
51,104
52,46
52,104
53,43
53,44
