TestNo,MutantNo
1,1
1,3
2,2
2,4
2,5
2,6
2,7
2,8
2,9
2,15
3,36
3,37
3,39
3,41
3,42
3,45
3,46
3,47
3,48
4,22
4,23
4,25
4,27
4,28
4,31
4,32
4,33
4,34
5,16
6,17
6,18
6,19
6,20
7,16
7,22
7,23
7,25
7,26
7,30
7,32
7,34
7,35
7,40
7,44
7,49
7,189
7,191
7,192
7,193
7,195
7,196
7,230
7,231
7,234
7,237
7,238
7,242
7,244
7,245
7,249
7,250
7,251
7,252
7,253
7,254
7,255
7,256
8,16
8,22
8,23
8,25
8,26
8,30
8,32
8,34
8,35
8,40
8,44
8,49
8,168
8,171
8,191
8,192
8,193
8,195
8,196
8,205
8,209
8,212
8,215
8,230
8,240
8,242
8,244
8,245
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
9,16
9,26
9,30
9,35
9,191
9,192
9,194
9,197
9,228
9,248
9,255
9,256
10,16
10,22
10,23
10,25
10,26
10,30
10,32
10,34
10,35
10,40
10,44
10,49
10,166
10,171
10,191
10,192
10,193
10,195
10,196
10,205
10,209
10,212
10,215
10,230
10,240
10,242
10,244
10,245
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
11,22
11,23
11,25
11,26
11,30
11,32
11,34
11,35
11,40
11,44
11,49
11,189
11,191
11,193
11,196
11,230
11,231
11,234
11,237
11,238
12,16
12,22
12,23
12,25
12,26
12,30
12,32
12,34
12,35
12,40
12,44
12,49
12,191
12,192
12,193
12,195
12,196
12,199
12,230
12,240
12,242
12,244
12,245
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,261
13,16
13,22
13,23
13,25
13,26
13,30
13,32
13,34
13,35
13,40
13,44
13,49
13,191
13,192
13,193
13,195
13,196
13,230
13,232
13,239
13,240
13,242
13,244
13,245
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
14,16
14,22
14,23
14,25
14,26
14,30
14,32
14,34
14,35
14,40
14,44
14,49
14,191
14,192
14,193
14,195
14,196
14,221
14,222
14,223
14,224
14,230
14,240
14,242
14,244
14,245
14,249
14,250
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
15,16
15,22
15,23
15,25
15,26
15,30
15,32
15,34
15,35
15,40
15,44
15,49
15,163
15,165
15,170
15,172
15,174
15,176
15,179
15,191
15,192
15,193
15,195
15,196
15,204
15,206
15,207
15,208
15,210
15,212
15,215
15,230
15,240
15,242
15,244
15,245
15,249
15,250
15,251
15,252
15,253
15,254
15,255
15,256
15,262
15,263
15,264
15,265
15,266
15,267
16,22
16,23
16,25
16,32
16,34
16,190
17,22
17,23
17,25
17,26
17,30
17,32
17,34
17,35
17,40
17,44
17,49
17,189
17,191
17,193
17,196
17,226
17,230
17,231
17,234
17,237
17,238
18,32
18,190
19,16
19,22
19,23
19,25
19,26
19,30
19,32
19,34
19,35
19,40
19,44
19,49
19,191
19,192
19,193
19,195
19,196
19,198
19,230
19,240
19,242
19,244
19,245
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,272
20,16
20,22
20,23
20,25
20,26
20,30
20,32
20,34
20,35
20,40
20,44
20,49
20,191
20,192
20,193
20,195
20,196
20,230
20,240
20,242
20,244
20,245
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
21,16
21,22
21,23
21,25
21,26
21,30
21,32
21,34
21,35
21,40
21,44
21,49
21,163
21,167
21,170
21,173
21,175
21,177
21,179
21,191
21,192
21,193
21,195
21,196
21,204
21,206
21,207
21,209
21,211
21,213
21,215
21,230
21,240
21,242
21,244
21,245
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,262
21,263
21,264
21,265
21,268
21,269
22,22
22,23
22,25
22,32
22,34
22,171
23,16
23,22
23,23
23,25
23,26
23,30
23,32
23,34
23,35
23,40
23,44
23,49
23,191
23,192
23,193
23,195
23,196
23,220
23,230
23,240
23,242
23,244
23,245
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
24,193
24,196
24,247
25,397
25,401
26,363
28,375
29,369
29,370
29,372
29,373
29,374
30,371
30,373
30,374
31,406
31,408
32,413
32,416
32,418
32,419
32,420
32,421
32,424
32,425
33,413
33,416
35,16
35,22
35,23
35,25
35,26
35,30
35,32
35,34
35,35
35,40
35,44
35,49
35,164
35,171
35,191
35,192
35,193
35,195
35,196
35,205
35,209
35,212
35,215
35,230
35,240
35,242
35,244
35,245
35,249
35,250
35,251
35,252
35,253
35,254
35,255
35,256
36,16
36,22
36,23
36,25
36,26
36,30
36,32
36,34
36,35
36,40
36,44
36,49
36,191
36,192
36,193
36,195
36,196
36,201
36,202
36,230
36,240
36,242
36,244
36,245
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,273
36,274
37,16
37,22
37,23
37,25
37,26
37,30
37,32
37,34
37,35
37,40
37,44
37,49
37,191
37,192
37,193
37,195
37,196
37,221
37,222
37,224
37,230
37,240
37,242
37,244
37,245
37,249
37,250
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,258
38,16
38,22
